3000 - Aab, Vitalij
6346 - Appio, Brett
7967 - Appleby, Jimmy
3042 - Apsitis, Sergey
7951 - Aquin, Samuel
9554 - Aquino, Luciano
7133 - Archambault, Olivier
9200 - Archambault, Philippe
6689 - Archibald, Brandon
6281 - Archibald, Darren
8780 - Arcobello, Mark
1776 - Ardelan, Mark
3043 - Arendt, Ronny
3044 - Arkatov, Vyacheslav
2560 - Arlbrandt, Par
7325 - Armia, Joel
1154 - Armstrong, Colby
5634 - Armstrong, John
24 - Arnason, Tyler
2060 - Arniel, Jamie
8871 - Arnold, Eric
25 - Arnott, Jason
6031 - Aronson, Taylor
9146 - Arsenault, Jacob
1871 - Arsene, Dean
6756 - Arseneau, Vincent
1138 - Artyukhin, Evgeny
9340 - Arvidsson, Viktor
26 - Asham, Arron
8799 - Asham, Daniel
7921 - Ashley, Darcy
6118 - Ashton, Carter
1443 - Ask, Morten
1461 - Åslund, Per
8593 - Asplund, Turo
6968 - Asselin, Guillaume
8953 - Ast, Anthony
5855 - Astles, Jessey
6062 - Asuchak, Spencer
7764 - Athanasiou, Andreas
8740 - Atkinson, Cam
8954 - Atwal, Arvin
2283 - Aubin, Brent
27 - Aubin, Jean-Sebastien
4460 - Aubin, Mathieu
28 - Aubin, Serge
6965 - Aubry, Louis-Marc
29 - Aucoin, Adrian
1210 - Aucoin, Keith
7008 - Audy-Marchessault, Jonathan
9006 - Auger, Justin
9226 - Auger, Sébastien
8618 - Augustin, Jeremias
31 - Auld, Alexander
7727 - Auld, Jordan
900 - Aulie, Keith
8014 - Aulin, Jared
3050 - Aus den Birken, Danny
6357 - Austin, Brady
9450 - Auvitu, Yohann
3051 - Auzins, Igor
7671 - Aviani, Mike
8460 - Avtsin, Alexander
1464 - Axelsson, Anton
2535 - Axelsson, Dick
34 - Axelsson, Per-Johan
5623 - Azevedo, Justin
3052 - Azzaroni, Marco
35 - Babchuk, Anton
7025 - Babineau, Casey
36 - Bacashihua, Jason
8427 - Bachman, Richard
5667 - Back, Rene
1373 - Backes, David
1527 - Backlund, Johan
5387 - Backlund, Mikael
37 - Backman, Christian
8456 - Backman, Sean
3057 - Backman, Simon
8605 - Backman, Victor
1431 - Backstrom, Nicklas
3058 - Backstrom, Niklas
2187 - Bagnall, Drew
4593 - Bahensky, Zdenek
5303 - Baier, Paul
4438 - Bailey, Josh
6532 - Bailie, Kevin
8837 - Baillie, Tyson
8881 - Baker, Joey
3059 - Bakos, Michael
1108 - Balastik, Jaroslav
6196 - Baldwin, Corbin
2247 - Baldwin, Gord
8395 - Baldwin, Lee
39 - Balej, Jozef
2475 - Bales, Mike
1101 - Ballard, Keith
8703 - Balmelli, Lukas
3060 - Balodis, George
3061 - Banasik, Jacek
5888 - Bancks, Carter
7394 - Bang, Daniel
9121 - Banville, Alec Jon
9105 - Baptiste, Nicholas
6946 - Barberio, Mark
1393 - Barch, Krys
6190 - Bardaro, Anthony
40 - Barinka, Michal
1211 - Barker, Cam
9459 - Barkov, Aleksander
9540 - Barlow, Evan
6862 - Barnard, Vincent
2033 - Barnes, Joe
6255 - Barnett, JT
44 - Barney, Scott
9286 - Barriball, Jay
5857 - Barrie, Tyson
3067 - Barta, Alexander
3068 - Barta, Bjorn
8651 - Barta, Michal
3069 - Bartecko, Lubos
3070 - Bartek, Martin
8413 - Bartkowski, Matt
8479 - Bartlett, Mike
7177 - Bartley, Victor
8904 - Bartosak, Patrik
46 - Bartovic, Milan
7607 - Bartschi, Sven
2223 - Bartulis, Oskars
2114 - Bass, Cody
3072 - Bassen, Chad
6312 - Basso, Alex
5993 - Bast, Jason
1503 - Bastiansen, Anders
5575 - Bastl, Mark
9115 - Bateman, Adam
6299 - Bathgate, Andy
49 - Baumgartner, Nolan
8819 - Bauml, Kohl
3074 - Baumle, Thomas
3075 - Baxmann, Jens
1334 - Bayda, Ryan
2343 - Bazany, Marian
5184 - Beach, Cody
6186 - Beach, Kyle
2151 - Beagle, Jay
3076 - Beardsmore, Colin
51 - Beauchemin, Francois
7903 - Beaudoin, Charles-David
8019 - Beaudoin, Eric
5620 - Beaudoin, Mathieu
9243 - Beaudry, Jeremy
7044 - Beaudry, Michaël
2227 - Beaulieu, Josh
7085 - Beaulieu, Nathan
7124 - Beaupré, Gabriel
7056 - Beauregard, Alexandre
9151 - Beauregard, Mickael
6918 - Beauvillier, Francis
3079 - Bebko, Mark
6370 - Beck, Taylor
8863 - Becker, Kyle
2306 - Beckford-Tseu, Chris
8020 - Bednar, Jaroslav
3080 - Bednarz, Artur
54 - Beech, Kris
2432 - Beechey, Tyler
6280 - Behenna, Colin
3081 - Beier, Eugene
58 - Belanger, Eric
5258 - Beleskey, Matt
1213 - Bell, Brendan
8974 - Bell, Brendan
60 - Bell, Mark
8820 - Bell, Michael
6126 - Bell, Myles
8830 - Bell, Tyler
6337 - Bell, Zach
604 - Bellemare, Pierre-Edouard
5225 - Bellemore, Brett
7699 - Bellerive, Matt
9612 - Bellissimo, Daniel
7618 - Belter, Caleb
7039 - Belzile, Alex
1666 - Ben-Amor, Semir
2826 - Benak, Vaclav
3083 - Benda, Jan
3084 - Benin, Eugene
373 - Benn, Jamie
8428 - Benn, Jordie
8882 - Bennefield, Ryley
6289 - Bennett, Mitch
6015 - Bennett, Spencer
1954 - Benoit, Andre
7576 - Benoit, Erik
9482 - Benovic, Tomáš
6141 - Benson, Brent
8811 - Benson, Cole
2221 - Benson, Hans
9190 - Bent, Kelly
2119 - Bentivoglio, Sean
3085 - Bentley, Nick
9191 - Beran, Matej
7711 - Beranek, Petr
3087 - Berg, Markus
3088 - Bergamini, Pietro
65 - Bergenheim, Sean
1 - Berger, Alain
8705 - Berger, Nils
5742 - Berger, Pascal
5588 - Berger, Sven
6803 - Bergeron, Félix
9230 - Bergeron, Félix-Antoine
66 - Bergeron, Marc-Andre
67 - Bergeron, Patrice
9135 - Bergeron, Toliver
3089 - Bergfors, Niclas
8024 - Berglund, Christian
8609 - Berglund, Jonas
5195 - Berglund, Kristofer
4445 - Berglund, Patrik
9621 - Bergström, Alexander
9620 - Bergström, Nils
1191 - Berkhoel, Adam
3093 - Berkoff, Stanislav
7357 - Bernard, Andreas
6896 - Bernard, Jessyko
6754 - Bernier, Alexis
2076 - Bernier, Jonathan
1177 - Bernier, Steve
5701 - Berra, Reto
7613 - Berry-Lamontagna, Mathew
7478 - Bertaggia, Alessio
8706 - Berthon, Eliot
1981 - Berti, Adam
53 - Bertilsson, Simon
9431 - Bertrand, Charles
71 - Bertuzzi, Todd
9007 - Bertuzzi, Tyler
6954 - Berube, Jean-François
7062 - Berube, Jean-Sébastien
6409 - Beskorowany, Tyler
7612 - Bettauer, James
72 - Betts, Blair
8995 - Betz, Nick
8913 - Beukeboom, Adam
6694 - Beukeboom, Brock
8707 - Beutler, Pierrick
7654 - Bews, Levi
7712 - Beyers, Steven
73 - Bezina, Goran
7808 - Bezruchko, Geoff
8853 - Bezuch, Juraj
5672 - Bianchi, Elias
5693 - Bianchi, Mattia
9192 - Bibeau, Antoine
2856 - Bicanek, Radim
8026 - Bicek, Jiri
5259 - Bickel, Stu
2052 - Bickell, Bryan
6078 - Bidlevskii, Art
5761 - Bieber, Matthias
8410 - Biega, Alex
1152 - Bieksa, Kevin
3096 - Bielas, Robert
7220 - Bielke, Dominik
7715 - Bignell, Adam
9062 - Bigras, Chris
9116 - Bilcke, Ty
4618 - Bilek, Vitezslav
3097 - Bilik, Varoslav
8538 - Bina, Robbie
7170 - Binnington, Jordan
5496 - Birbaum, Alain
7556 - Birkholz, Josh
1902 - Birner, Michal
76 - Biron, Martin
2029 - Bisaillon, Sebastien
5290 - Bishop, Ben
9152 - Bisson, Elliot
6927 - Bissonnette, Matthew
2045 - Bissonnette, Paul
8821 - Bittner, Dominik
2243 - Bitz, Byron
8937 - Black, Graham
6572 - Blacker, Jesse
6748 - Blain, Jérémie
3102 - Blair, Ian
80 - Blake, Jason
2106 - Blanchard, Nicolas
2439 - Blanchard, Sean
7893 - Blanchette, Vincent
9063 - Blandisi, Joseph
3103 - Blank, Boris
3104 - Blank, Sachar
6209 - Blanke, Andy
5676 - Blaser, Yannick
3105 - Blatter, Florian
7643 - Blidstrand, Ricard
9018 - Blight, Braydon
5584 - Blindenbacher, Severin
5373 - Bliznak, Mario
3107 - Blomdahl, Patric
8854 - Blomqvist, Albin
9301 - Blomqvist, Anton
5841 - Bloodoff, Evan
7726 - Blujus, Dylan
5754 - Blum, Eric
682 - Blum, Jonathon
1332 - Blunden, Michael
7769 - Bobkov, Igor
7507 - Bobrovsky, Sergei
3108 - Bobyk, Roman
1087 - Bochenski, Brandon
5556 - Bodenmann, Simon
2039 - Bodie, Troy
5308 - Bodnarchuk, Andrew
4440 - Boedker, Mikkel
7509 - Boes, Corbin
9298 - Bogosian, Aaron
4431 - Bogosian, Zach
8767 - Bohmbach, Andy
9201 - Boily, Mathieu
1361 - Bois, Danny
9219 - Bois, Redgie
7283 - Bojer, Jan
7806 - Boland, Connor
2202 - Bolduc, Alexandre
2729 - Bolf, Lukáš
2097 - Boll, Jared
1333 - Bolland, Dave
8453 - Bollig, Brandon
9410 - Boltshauser, Luca
2506 - Bomersback, Mark
7197 - Bonino, Nick
88 - Bonk, Radek
2301 - Bonneau, Jimmy
548 - Bonsaksen, Alexander
3113 - Boos, Tino
1350 - Booth, David
435 - Bordeleau, Patrick
5743 - Bordeleau, Sebastian
8420 - Bordson, Rob
6098 - Borejko, Aaron
2107 - Borer, Casey
9257 - Borowiecki, Mark
5819 - Bortnak, Dalibor
732 - Bortuzzo, Robert
358 - Botta, Roman
5501 - Botter, Cedric
5251 - Bouchard, Francois
93 - Bouchard, Pierre-Marc
94 - Boucher, Brian
9092 - Boucher, Reid
96 - Bouck, Tyler
9159 - Boudens, Matt
7922 - Boudreau, Matthew
9583 - Boudreau, Shawn
98 - Bouillon, Francis
100 - Boulton, Eric
6247 - Bouma, Lance
8036 - Boumedienne, Josef
8391 - Bourbeau, Jean
7174 - Bourdon, Marc-Andre
7609 - Bourhis, Austin
7626 - Bourke, Troy
7110 - Bournival, Michaël
1872 - Bourque, Chris
6950 - Bourque, Gabriel
1110 - Bourque, Rene
7021 - Bourque, Ryan
1766 - Bourret, Alex
7072 - Bourret, Gabriel
7028 - Boutet, Étienne
7904 - Bouvet-Morrissette, André
102 - Bouwmeester, Jay
9117 - Bowen, John
8838 - Bowey, Madison
5856 - Bowman, Collin
936 - Bowman, Drayson
2286 - Boyce, Darryl
9343 - Boyce-Rotevall, Jeremy
1740 - Boychuk, Johnny
6016 - Boychuk, Riley
4433 - Boychuk, Zach
1337 - Boyd, Dustin
8822 - Boyd, Jordyn
3119 - Boyer, Olivier
103 - Boyes, Brad
2192 - Boyle, Brian
104 - Boyle, Dan
5286 - Boyle, Daryl
105 - Boynton, Nick
481 - Bozak, Tyler
8831 - Bozon, Tim
7800 - Brace, Cameron
6470 - Brace, Riley
8975 - Bradford, Erik
106 - Bradley, Matt
5892 - Braes, Cam
8889 - Braid, Chance
7707 - Braid, Mackenzie
3120 - Brain, Nick
6596 - Braithwaite, Jeff
6298 - Brassard, Austen
2279 - Brassard, Derick
9202 - Brassard, François
6183 - Brassart, Brady
3122 - Brathen, Per
109 - Brathwaite, Fred
2365 - Braun, Constantin
8433 - Braun, Justin
7221 - Braun, Laurin
5972 - Bredo, Dylan
6597 - Breen, Christopher
5537 - Breitbach, Robin
6261 - Breitkreuz, Brett
9518 - Brejcak, Ján
570 - Brendheden, Andrée
110 - Brendl, Pavel
9122 - Brennan, Jacob
111 - Brennan, Kip
5636 - Brennan, Mike
698 - Brennan, T.J.
9414 - Brenner, Tyler
1814 - Brent, Tim
112 - Brewer, Eric
113 - Briere, Daniel
2264 - Brine, David
6915 - Brisebois, Mathieu
9625 - Brithén, Ted
6615 - Brittain, Josh
7443 - Brocklehurst, Aaron
5155 - Broda, Joel
119 - Brodeur, Martin
6790 - Brodeur, Mathieu
1980 - Brodeur, Mike
6920 - Brodeur, Étienne
6292 - Brodie, T.J.
1214 - Brodziak, Kyle
6345 - Broll, David
1406 - Brookbank, Sheldon
120 - Brookbank, Wade
853 - Brooks, Brendan
8872 - Brooks, Brett
8805 - Brooks, Calder
2265 - Brophey, Evan
1555 - Bros, Michal
7547 - Brossoit, Laurent
7905 - Brouillard, Marc-Olivier
9160 - Brouillard, Nikolas
8776 - Brouillette, Julien
6664 - Broussard, Daniel
1376 - Brouwer, Troy
5864 - Brown, Adam
8996 - Brown, Connor
2074 - Brown, David
123 - Brown, Dustin
9058 - Brown, Josh
1788 - Brown, Mike
9557 - Brown, Rob
8873 - Brown, Travis
6436 - Brown, Tyler
7172 - Brown, Tyler
1670 - Bruckler, Bernd
994 - Bruess, Trevor
1088 - Brule, Gilbert
6852 - Brunelle, Jonathan
125 - Brunette, Andrew
766 - Brunner, Adrian
5677 - Brunner, Damien
2539 - Brunnstrom, Fabian
1420 - Brust, Barry
3133 - Bruun, Antti
126 - Brylin, Sergei
127 - Bryzgalov, Ilya
2310 - Brückmann, Felix
2311 - Brückner, Benedikt
8708 - Brügger, Sandro
5146 - Bubnick, Jimmy
5661 - Bucher, Tobias
7287 - Buchtele, Jan
2472 - Buchwieser, Martin
1185 - Budaj, Peter
5732 - Buhrer, Marco
3134 - Bulakhov, Yury
5849 - Bulmer, Brett
9475 - Bulír, Michal
3136 - Bunka, Andris
5985 - Bunz, Tyler
6061 - Buonassisi, Nick
6598 - Buonomo, Chris
2769 - Burger, Jiri
9500 - Burian, Vilém
1324 - Burish, Adam
8883 - Burke, Brendan
7914 - Burke, Taylor
5590 - Burkhalter, Loic
2179 - Burki, Codey
9252 - Burlon, Brandon
6271 - Burmistrov, Alexander
133 - Burns, Brent
5777 - Burns, Michael
6249 - Burns, Nathan
7608 - Burns, Teal
8905 - Burr, Mason
8914 - Burroughs, Kyle
1157 - Burrows, Alexandre
7407 - Burström, Niclas
3139 - Busch, Florian
5977 - Busenius, Dylan
6786 - Bussieres, Raphaël
134 - Butenschön, Sven
7195 - Butler, Bobby
5302 - Butler, Chris
6053 - Button, Ryan
2317 - Buzas, Patrick
1767 - Byers, Dane
1215 - Byfuglien, Dustin
5498 - Bykov, Andrej
709 - Byron, Paul
9356 - Bystrom, Ludvig
9335 - Bäckman, Mattias
7456 - Bäckström, Nils
9553 - Bär, Steven
5740 - Bärtschi, Patrik
5569 - Bühler, Cyrill
5702 - Bürgler, Dario
8710 - Büsser, Thomas
8845 - Cable, Levi
3143 - Cacciaguerra, Alberto
5528 - Cadieux, Jan
9421 - Cadorette, Philippe
9416 - Caffi, Alex
3144 - Caffrey, Steve
9277 - Cahill, Chris
7737 - Cairns, Luke
140 - Cajanek, Petr
7753 - Cajkovsky, Michal
2828 - Cakajik, Martin
9008 - Calder, Keegan
141 - Calder, Kyle
1997 - Caldwell, Ryan
5320 - Calla, Brady
9071 - Callaghan, Sean
1824 - Callahan, Joe
5853 - Callahan, Mitch
1360 - Callahan, Ryan
4986 - Calvert, Matt
6630 - Camara, Anthony
5762 - Camenzind, Andreas
7997 - Cameron, Jason
8864 - Cameron, Kenny
5664 - Camichel, Corsin
5666 - Camichel, Duri
142 - Cammalleri, Mike
7853 - Campagna, Mathew
5624 - Campbell, Andrew
143 - Campbell, Brian
2027 - Campbell, Darcy
144 - Campbell, Greg
7861 - Campbell, Jack
7968 - Campbell, Kyle
6671 - Campbell, Shayne
9236 - Campeau, Hugo
9293 - Camper, Carter
884 - Camperchioli, Luca
1111 - Campoli, Chris
3145 - Cane, Rob
1029 - Cann, Trevor
9258 - Cannone, Pat
6737 - Cantin, Marc
1998 - Canzanello, Andy
9161 - Caouette, Olivier
6996 - Capstick, Dylan C.
5388 - Caputi, Luca
1414 - Carcillo, Daniel
6715 - Cardwell, Jake
1216 - Carkner, Matt
2141 - Carle, Mathieu
1217 - Carle, Matt
9059 - Carlisle, Chris
6122 - Carlson, Cody
995 - Carlson, John
7396 - Carlsson, Fredrik
2534 - Carlsson, Jonathan
1465 - Carlsson, Patrik
8448 - Carman, Mike
8980 - Carnevale, Alex
6283 - Carnevale, Taylor
6778 - Caron, Jean-Philippe
7065 - Caron, Jordan
5837 - Caron, Josh
146 - Caron, Sebastien
5314 - Carpentier, Hugo
6322 - Carrick, Sam
9042 - Carrick, Trevor
6926 - Carrier, Samuel
7885 - Carrier, William
8777 - Carroll, Andrew
8962 - Carroll, Austin
6481 - Carrozzi, Chris
6032 - Carruth, Mac
1741 - Carson, Brett
2827 - Cartelli, Mario
1089 - Carter, Jeff
1815 - Carter, Ryan
4766 - Caruana, Matt
2510 - Caruso, Dave
5321 - Caruso, Michael
6991 - Casavant, Benjamin
9060 - Cassels, Cole
760 - Casserini, Giacomo
7916 - Castonguay, Richard
8884 - Castro, Cody
5675 - Casutt, Corsin
6673 - Catenacci, Daniel
6410 - Catenacci, Michael
3153 - Cavallo, Mario
8939 - Cave, Colby
6343 - Cazzola, Mike
2753 - Cech, Filip
6553 - Ceci, Cody
9076 - Ceresnak, Peter
2918 - Cermak, Leoš
4640 - Cermák, Miloslav
2965 - Cernosek, Marek
4592 - Cerny, Jakub
4641 - Cervenka, Roman
7299 - Cerveny, Rudolf
9064 - Cesario, John-Paul
3154 - Cespiva, David
2810 - Cetkovsky, Jiri
1484 - Chabada, Martin
8656 - Chaloupka, Petr
7153 - Champagne, Joël
7838 - Chapman, Adam
5858 - Chapman, Mitchell
6922 - Chaput, Michael
5226 - Chaput, Stefan
151 - Chara, Zdeno
3157 - Charpenon, Pierre
2318 - Chartier, Christian
8929 - Chartier, Connor
6507 - Chartrand, John
8806 - Chase, Greg
154 - Cheechoo, Jonathan
7535 - Cheek, Trevor
6782 - Chenevert, Alexandre
8832 - Cheveldave, Cole
9314 - Cheverie, Marc
6666 - Chiarlitti, Nathan
6714 - Chiarot, Ben
5715 - Chiesa, Alessandro
5844 - Chikie, Cody
6562 - Childerley, Brendan
156 - Chimera, Jason
1955 - Chipchura, Kyle
5334 - Chorney, Taylor
159 - Chouinard, Eric
7156 - Chouinard, Joel
3162 - Christen, Björn-Olaf
1143 - Christensen, Erik
3163 - Christensen, Johan
7245 - Christensen, Mads
3164 - Christiansen, Ole
3166 - Chubisov, Serikbolsyn
8457 - Chupp, Cody
3167 - Churin, Theodor
8823 - Chynoweth, Ryan
2736 - Chábera, Jan
7923 - Ciampini, Luca
5132 - Ciarelli, Paul
163 - Cibak, Martin
8056 - Ciernik, Ivan
2877 - Cikanek, Lukas
7879 - Cingel, Lukas
3169 - Ciroi, Umberto
6459 - Cizikas, Casey
5294 - Clackson, Matt
9136 - Clapperton, Christopher
165 - Clark, Brett
6523 - Clark, Emerson
8475 - Clark, Kevin
6335 - Clark, Mat
9167 - Clarke, Chris
3171 - Clarke, Dale
6883 - Clarke, Garrett
7952 - Clarke, Michael
9248 - Clarke, Michael
167 - Clarke, Noah
1882 - Clarkson, David
3172 - Classen, Greg
7528 - Clayton, Chase
168 - Cleary, Daniel
3173 - Cleeve, Dave
169 - Clemmensen, Scott
6859 - Clermont, Maxime
2193 - Cliche, Marc-Andre
6274 - Clifford, Kyle
5629 - Climie, Matt
5336 - Clitsome, Grant
7998 - Cloutier, Guillaume
1090 - Clowe, Ryane
2167 - Clune, Richard
2157 - Clutterbuck, Cal
9043 - Cobbold, Spenser
1091 - Coburn, Braydon
8643 - Cochrane, William
6093 - Coetzee, Willie
2090 - Cogliano, Andrew
8441 - Cohen, Colby
8449 - Cohen, Zach
172 - Colaiacovo, Carlo
2425 - Colbert, Will
8414 - Colborne, Joe
173 - Cole, Erik
8442 - Cole, Ian
1194 - Coleman, Gerald
3177 - Collenberg, Franco
2240 - Collins, Chris
5457 - Collins, Chris
1218 - Collins, Rob
2149 - Collins, Sean
1219 - Colliton, Jeremy
3178 - Colliva, Francesco
9551 - Combs, Jack
1362 - Comeau, Blake
174 - Commodore, Mike
8944 - Comrie, Eric
6851 - Comtois, Alexandre
8346 - Comtois, Thierry
8779 - Conacher, Cory
414 - Conboy, Andrew
1742 - Conboy, Tim
957 - Condra, Erik
176 - Conklin, Ty
6264 - Connauton, Kevin
5716 - Conne, Flavien
9162 - Connell, Charlie
4510 - Connelly, Brian
1364 - Conner, Chris
6058 - Connolly, Brett
9599 - Connolly, Jack
9310 - Connolly, Mike
177 - Connolly, Tim
6879 - Conrad, Jacob
8800 - Conroy, Dakota
8890 - Constant, TJ
3179 - Conti, Leonardo
5517 - Conz, Benjamin
6353 - Cook, Brett
1850 - Cook, Charlie
9065 - Cook, Holden
7572 - Cooke, Jordon
179 - Cooke, Matt
8955 - Cooke, Scott
9227 - Cooper, Oliver
3180 - Cope, Cédric
6881 - Corbeil-Theriault, Mathieu
6297 - Corbeth, Braeden
9106 - Corbett, Jeff
5861 - Corbin, Antoine
7961 - Corbo, Felipe
6476 - Cord, Alex
7068 - Cormier, Patrice
7067 - Cornet, Philippe
3182 - Coronel, Stefan
6716 - Corrado, Frankie
6479 - Corrente, David
5269 - Corrente, Matthew
9203 - Corriveau, Raphaël
3183 - Corry, Mike
7719 - Corson, Dylan
9118 - Cortellessa, Anthony
183 - Corvo, Joe
8963 - Cote, Brett
1220 - Cote, Jean-Phillipe
8924 - Cotton, Daniel
1344 - Coulombe, Patrick
2387 - Courchaine, Adam
6360 - Courchaine, Adam
9168 - Courtemanche, Samuel
7070 - Cousineau, Marco
6686 - Cousins, Nick
1800 - Couture, Derek
483 - Couture, Logan
6840 - Couturier, Sean
184 - Cowan, Jeff
6192 - Cowen, Jared
6094 - Cowen, Josh
6543 - Cowick, Corey
6005 - Cox, Connor
8865 - Cox, Trevor
9417 - Coyle, Charlie
5979 - Coyle, Jace
1752 - Crabb, Joey
2253 - Cracknell, Adam
6217 - Craig, Graeme
1153 - Craig, Ryan
6462 - Cramarossa, Joseph
1195 - Crawford, Corey
6290 - Crawford, Nick
6416 - Crescenzi, Andrew
7735 - Crisp, Connor
6923 - Critchlow, Cameron
1600 - Crombeen, BJ
6571 - Crombeen, Curtis
5459 - Crooks, Jamie
1082 - Crosby, Sidney
8833 - Cross, Landon
6877 - Croteau, Olivier
987 - Crowder, Paul
8964 - Crunk, Taylor
7038 - Culek, Jakub
7969 - Culkin, Ryan
7754 - Cull, Nathan
6408 - Cullen, John
1178 - Cullen, Mark
186 - Cullen, Matt
187 - Cullimore, Jassen
9550 - Cullity, Patrick
6552 - Cuma, Tyler
1379 - Cumiskey, Kyle
6740 - Cundari, Mark
6250 - Cunningham, Craig
854 - Cunti, Luca
7842 - Curcuruto, Gianluca
6993 - Currie, Josh
2073 - Curry, John
1911 - Curry, Sean
6296 - Curtis, Michael
5093 - Cutta, Jakub
6569 - Cutting, Keevin
6801 - Cuzner, Brad
3185 - Cygan, Tomasz
6614 - Czarnik, Robbie
5873 - Czerwonka, Drew
7864 - Czinder, Nick
9173 - Côté, Alexandre
6603 - D'Agostini, Andrew
1956 - D'Agostini, Matt
8462 - D'Amigo, Jerry
2287 - D'Aversa, Jon
2970 - DRAGOUN, Michal
8486 - Da Costa, Stephane
1743 - DaSilva, Dan
7649 - Daae, Austin
4501 - Dadonov, Evgenii
8630 - Dahlroth, Jesper
5337 - Dahm, Sebastian
9299 - Dainton, Paul
3188 - Dakeev, Pavel
8940 - Dale, Daniel
195 - Daley, Trevor
7127 - Dallaire, Olivier
1128 - Dallman, Kevin
8945 - Dallman, Tyson
7502 - Dalpe, Zac
7152 - Danault, Phillip
3192 - Danielsmeier, Collin
3195 - Danielsson, Nicklas 
1192 - Danis, Yann
4511 - Danis-Pepin, Simon
3197 - Danner, Simon
8601 - Dansk, Oscar
7615 - Danyluk, Shane
4490 - Daoust, Jean-Michel
6951 - Daoust, Olivier
1412 - Darche, Mathieu
6780 - Darveau, Simon
2485 - Daschner, Stephan
201 - Datsyuk, Pavel
5231 - Daugavins, Kaspars
399 - Dauls, Arturs
3199 - Daumont, Charles
6123 - Davidson, Brandon
3201 - Davidsson, Johan
8773 - Davies, Mike
1966 - Davis, Patrick
9123 - Davis, Robert
202 - Davison, Rob
1295 - Dawes, Nigel
9305 - Day, Brian
8885 - De Leo, Chase
9269 - De Simone, Phil
9093 - DeAngelo, Anthony
9306 - DeFazio, Brandon
7984 - DeFulviis, Robbie
6473 - DeMelo, Dylan
5826 - DePape, Jordan
5295 - DeSantis, Jason
4521 - DeVergilio, Kevin
9220 - Dea, Jean-Sébastien
7629 - Deagle, Brad
7550 - Dech, Ryan
1768 - Degon, Marvin
7433 - Dehner, Jeremy
4627 - Dej, Rastislav
5280 - Dekanich, Mark
8795 - Del Monte, Ryan
379 - Del Zotto, Michael
8355 - Delisle, Carl-Antoine
7048 - Delisle, Steven
7027 - Delisle-Houde, Patrick
6277 - Della Rovere, Stefan
6882 - Delmas, Peter
207 - Delmore, Andy
3205 - Dembski, Janusz
2867 - Demel, Tomas
5343 - Demers, Jason
9083 - Dempsey, Mitchell
5689 - Demuth, Alain
4702 - Denisov, Denis
2170 - Denisov, Vladimir
9231 - Deon, Dale
7676 - Derko, Josh
9312 - Derlyuk, Roman
2908 - Derner, Lukas
9053 - Desautels, Adam
1753 - Desbiens, Guillaume
9581 - Desbiens, Simon
6948 - Deschamps, Nicolas
8846 - Descheneau, Jaedon
4461 - Desharnais, David
5644 - Desjardins, Andrew
2500 - Desjardins, Cedrick
6894 - Desjardins, Gabriel
