3000 - Aab, Vitalij
6689 - Archibald, Brandon
6281 - Archibald, Darren
8780 - Arcobello, Mark
1776 - Ardelan, Mark
3043 - Arendt, Ronny
3044 - Arkatov, Vyacheslav
2560 - Arlbrandt, Par
7325 - Armia, Joel
1154 - Armstrong, Colby
5634 - Armstrong, John
2060 - Arniel, Jamie
10170 - Arnold, Scott
25 - Arnott, Jason
6031 - Aronson, Taylor
9146 - Arsenault, Jacob
1871 - Arsene, Dean
6756 - Arseneau, Vincent
9340 - Arvidsson, Viktor
26 - Asham, Arron
7921 - Ashley, Darcy
6118 - Ashton, Carter
1443 - Ask, Morten
10322 - Åslin, David
1461 - Åslund, Per
9397 - Aspeqvist, Christopher
6968 - Asselin, Guillaume
8953 - Ast, Anthony
5855 - Astles, Jessey
7764 - Athanasiou, Andreas
8740 - Atkinson, Cam
2283 - Aubin, Brent
4460 - Aubin, Mathieu
6965 - Aubry, Louis-Marc
10125 - Aubé-Kubel, Nicolas
29 - Aucoin, Adrian
1210 - Aucoin, Keith
9650 - Audette, Daniel
7008 - Audy-Marchessault, Jonathan
9006 - Auger, Justin
10025 - Auger, Jérémy
9226 - Auger, Sébastien
5525 - Augsburger, Gaetan
8618 - Augustin, Jeremias
31 - Auld, Alexander
900 - Aulie, Keith
3050 - Aus den Birken, Danny
6357 - Austin, Brady
9450 - Auvitu, Yohann
3051 - Auzins, Igor
7671 - Aviani, Mike
1464 - Axelsson, Anton
2535 - Axelsson, Dick
34 - Axelsson, Per-Johan
10133 - Ayotte, Mathieu
5623 - Azevedo, Justin
3052 - Azzaroni, Marco
35 - Babchuk, Anton
7025 - Babineau, Casey
9886 - Babintsev, Semyon
36 - Bacashihua, Jason
8427 - Bachman, Richard
5667 - Back, Rene
1373 - Backes, David
1527 - Backlund, Johan
5387 - Backlund, Mikael
37 - Backman, Christian
8456 - Backman, Sean
3057 - Backman, Simon
1431 - Backstrom, Nicklas
3058 - Backstrom, Niklas
9677 - Baddock, Brandon
7607 - Baertschi, Sven
2187 - Bagnall, Drew
10294 - Bagnoud, Christopher
4593 - Bahensky, Zdenek
9992 - Bahl, Julien
4438 - Bailey, Josh
9875 - Bailey, Justin
6532 - Bailie, Kevin
8837 - Baillie, Tyson
8881 - Baker, Joey
3059 - Bakos, Michael
1108 - Balastik, Jaroslav
2247 - Baldwin, Gord
8395 - Baldwin, Lee
39 - Balej, Jozef
1101 - Ballard, Keith
8703 - Balmelli, Lukas
3060 - Balodis, George
10303 - Baltisberger, Chris
10305 - Baltisberger, Phil
3061 - Banasik, Jacek
5888 - Bancks, Carter
7394 - Bang, Daniel
9121 - Banville, Alec Jon
9105 - Baptiste, Nicholas
10049 - Barbashev, Ivan
6946 - Barberio, Mark
1393 - Barch, Krystofer
6190 - Bardaro, Anthony
40 - Barinka, Michal
1211 - Barker, Cam
9459 - Barkov, Aleksander
9540 - Barlow, Evan
6255 - Barnett, JT
9286 - Barriball, Jay
9945 - Barrick, Brodie
5857 - Barrie, Tyson
3067 - Barta, Alexander
3068 - Barta, Bjorn
8651 - Barta, Michal
3069 - Bartecko, Lubos
3070 - Bartek, Martin
8413 - Bartkowski, Matt
7177 - Bartley, Victor
8904 - Bartosak, Patrik
46 - Bartovic, Milan
2223 - Bartulis, Oskars
2114 - Bass, Cody
3072 - Bassen, Chad
6312 - Basso, Alex
1503 - Bastiansen, Anders
5575 - Bastl, Mark
9115 - Bateman, Adam
10134 - Batt, Lucas
9861 - Bauman, Chad
8819 - Bauml, Kohl
3075 - Baxmann, Jens
1334 - Bayda, Ryan
10390 - Bays, Christophe
2343 - Bazany, Marian
5184 - Beach, Cody
6186 - Beach, Kyle
2151 - Beagle, Jay
10004 - Beaton, Bronson
10005 - Beaton, Zach
10047 - Beauchemin, Dominic
51 - Beauchemin, Francois
7903 - Beaudoin, Charles-David
8019 - Beaudoin, Eric
5620 - Beaudoin, Mathieu
9243 - Beaudry, Jeremy
7044 - Beaudry, Michaël
10135 - Beaulieu, Anthony
2227 - Beaulieu, Josh
7085 - Beaulieu, Nathan
9151 - Beauregard, Mickael
6918 - Beauvillier, Francis
3079 - Bebko, Mark
6370 - Beck, Taylor
8863 - Becker, Kyle
9865 - Beckstead, Marc
8020 - Bednar, Jaroslav
3080 - Bednarz, Artur
54 - Beech, Kris
2432 - Beechey, Tyler
55 - Begin, Steve
3081 - Beier, Eugene
58 - Belanger, Eric
10032 - Belding, Brandon
5258 - Beleskey, Matt
1213 - Bell, Brendan
8974 - Bell, Brendan
60 - Bell, Mark
6126 - Bell, Myles
8830 - Bell, Tyler
6337 - Bell, Zach
1359 - Belle, Shawn
604 - Bellemare, Pierre-Edouard
5225 - Bellemore, Brett
7699 - Bellerive, Matt
9612 - Bellissimo, Daniel
7618 - Belter, Caleb
1666 - Ben-Amor, Semir
2826 - Benak, Vaclav
3084 - Benin, Eugene
373 - Benn, Jamie
8428 - Benn, Jordie
10184 - Bennett, Beau
9870 - Bennett, Samuel
6015 - Bennett, Spencer
1954 - Benoit, Andre
7576 - Benoit, Erik
10014 - Benoit, Samuel
9482 - Benovic, Tomáš
6141 - Benson, Brent
8811 - Benson, Cole
2221 - Benson, Hans
9190 - Bent, Kelly
3085 - Bentley, Nick
9191 - Beran, Matej
3087 - Berg, Markus
3088 - Bergamini, Pietro
65 - Bergenheim, Sean
1 - Berger, Alain
8705 - Berger, Nils
5742 - Berger, Pascal
5588 - Berger, Sven
9230 - Bergeron, Félix-Antoine
66 - Bergeron, Marc-Andre
67 - Bergeron, Patrice
10035 - Bergeron, Simon
9135 - Bergeron, Toliver
7372 - Berglind, Victor
8024 - Berglund, Christian
8609 - Berglund, Jonas
5195 - Berglund, Kristofer
4445 - Berglund, Patrik
9620 - Bergström, Nils
9842 - Berisha, Aaron
3093 - Berkoff, Stanislav
6754 - Bernier, Alexis
2076 - Bernier, Jonathan
1177 - Bernier, Steve
5701 - Berra, Reto
7478 - Bertaggia, Alessio
8706 - Berthon, Eliot
53 - Bertilsson, Simon
9678 - Bertolucci, Luke
9431 - Bertrand, Charles
10300 - Bertschy, Christoph
71 - Bertuzzi, Todd
9007 - Bertuzzi, Tyler
6954 - Berube, Jean-Francois
7062 - Berube, Jean-Sebastien
6409 - Beskorowany, Tyler
9685 - Betker, Ben
7612 - Bettauer, James
72 - Betts, Blair
8995 - Betz, Nick
9918 - Betzold, Greg
6694 - Beukeboom, Brock
7654 - Bews, Levi
7712 - Beyers, Steven
73 - Bezina, Goran
5672 - Bianchi, Elias
5693 - Bianchi, Mattia
9192 - Bibeau, Antoine
2856 - Bicanek, Radim
8026 - Bicek, Jiri
5259 - Bickel, Stu
2052 - Bickell, Bryan
5761 - Bieber, Matthias
8410 - Biega, Alex
1152 - Bieksa, Kevin
3096 - Bielas, Robert
7220 - Bielke, Dominik
8487 - Biggs, Tyler
7715 - Bignell, Adam
9062 - Bigras, Chris
9116 - Bilcke, Ty
4618 - Bilek, Vitezslav
3097 - Bilik, Varoslav
10275 - Billia, Julio
10198 - Billins, Chad
8538 - Bina, Robbie
7170 - Binnington, Jordan
5496 - Birbaum, Alain
7556 - Birkholz, Josh
1902 - Birner, Michal
76 - Biron, Martin
5290 - Bishop, Ben
10006 - Bishop, Clark
9152 - Bisson, Elliot
6927 - Bissonnette, Matthew
2045 - Bissonnette, Paul
10202 - Bitetto, Anthony
8821 - Bittner, Dominik
9766 - Bittner, Jan
9742 - Bittner, Paul
9743 - Bjorkstrand, Oliver
10358 - Bjugstad, Nick
8937 - Black, Graham
6572 - Blacker, Jesse
3102 - Blair, Ian
9901 - Blair, Jacob
80 - Blake, Jason
2106 - Blanchard, Nicolas
2439 - Blanchard, Sean
9063 - Blandisi, Joseph
3103 - Blank, Boris
3104 - Blank, Sachar
5676 - Blaser, Yannick
3105 - Blatter, Florian
9767 - Bleackley, Conner
5584 - Blindenbacher, Severin
5373 - Bliznak, Mario
3107 - Blomdahl, Patric
8854 - Blomqvist, Albin
9301 - Blomqvist, Anton
9713 - Blomqvist, Axel
5841 - Bloodoff, Evan
7726 - Blujus, Dylan
5754 - Blum, Eric
682 - Blum, Jonathon
1332 - Blunden, Michael
7769 - Bobkov, Igor
7507 - Bobrovsky, Sergei
10357 - Bobyk, Colton
3108 - Bobyk, Roman
5556 - Bodenmann, Simon
2039 - Bodie, Troy
5308 - Bodnarchuk, Andrew
4440 - Boedker, Mikkel
7509 - Boes, Corbin
9298 - Bogosian, Aaron
4431 - Bogosian, Zach
9403 - Bohm, Oliver
8767 - Bohmbach, Andy
9201 - Boily, Mathieu
9219 - Bois, Redgie
7283 - Bojer, Jan
7806 - Boland, Connor
2202 - Bolduc, Alexandre
9757 - Bolduc, Carson
2729 - Bolf, Lukáš
2097 - Boll, Jared
1333 - Bolland, Dave
8453 - Bollig, Brandon
9410 - Boltshauser, Luca
7197 - Bonino, Nick
88 - Bonk, Radek
2301 - Bonneau, Jimmy
5546 - Bonnet, Julien
548 - Bonsaksen, Alexander
9768 - Boomgaarden, Riley
3113 - Boos, Tino
1350 - Booth, David
435 - Bordeleau, Patrick
8420 - Bordson, Rob
2107 - Borer, Casey
10185 - Borlat, Valentin
9257 - Borowiecki, Mark
5819 - Bortnak, Dalibor
732 - Bortuzzo, Robert
10225 - Bostrom, Justin
93 - Bouchard, Pierre-Marc
94 - Boucher, Brian
10136 - Boucher, Félix
5400 - Boucher, Jean-Francois
9092 - Boucher, Reid
96 - Bouck, Tyler
9159 - Boudens, Matthew
10039 - Boudreau, Deric
9989 - Boudreau, Gabryel
7922 - Boudreau, Matthew
9583 - Boudreau, Shawn
10077 - Boudreau, Simon
98 - Bouillon, Francis
100 - Boulton, Eric
6247 - Bouma, Lance
8036 - Boumedienne, Josef
8391 - Bourbeau, Jean
7174 - Bourdon, Marc-Andre
7626 - Bourke, Troy
9887 - Bourne, Damian
7110 - Bournival, Michael
1872 - Bourque, Chris
6950 - Bourque, Gabriel
1110 - Bourque, Rene
7021 - Bourque, Ryan
7072 - Bourret, Gabriel
10078 - Boutet, Jasmin
7028 - Boutet, Étienne
7904 - Bouvet-Morrissette, Andre
102 - Bouwmeester, Jay
9806 - Bow, Landon
9117 - Bowen, John
8838 - Bowey, Madison
9812 - Bowles, Parker
936 - Bowman, Drayson
2286 - Boyce, Darryl
9343 - Boyce-Rotevall, Jeremy
1740 - Boychuk, Johnny
6016 - Boychuk, Riley
4433 - Boychuk, Zach
8822 - Boyd, Jordyn
3119 - Boyer, Olivier
103 - Boyes, Brad
2192 - Boyle, Brian
104 - Boyle, Dan
5286 - Boyle, Daryl
481 - Bozak, Tyler
8831 - Bozon, Tim
7800 - Brace, Cameron
6470 - Brace, Riley
8975 - Bradford, Erik
8889 - Braid, Chance
7707 - Braid, Mackenzie
3120 - Brain, Nick
6596 - Braithwaite, Jeff
10255 - Brandt, Marcel
6298 - Brassard, Austen
2279 - Brassard, Derick
9202 - Brassard, François
10036 - Brassard, Éric
6183 - Brassart, Brady
3122 - Brathen, Per
9924 - Bratina, Zach
2365 - Braun, Constantin
8433 - Braun, Justin
7221 - Braun, Laurin
5972 - Bredo, Dylan
6597 - Breen, Christopher
6261 - Breitkreuz, Brett
9518 - Brejcak, Ján
570 - Brendheden, Andrée
110 - Brendl, Pavel
9122 - Brennan, Jacob
5636 - Brennan, Mike
698 - Brennan, T.J.
9414 - Brenner, Tyler
1814 - Brent, Tim
112 - Brewer, Eric
113 - Briere, Danny
6915 - Brisebois, Mathieu
9625 - Brithén, Ted
6615 - Brittain, Josh
9723 - Broadhead, Gavin
9878 - Broadhurst, Alex
7443 - Brocklehurst, Aaron
5155 - Broda, Joel
10394 - Brodeur, Anthony
119 - Brodeur, Martin
6790 - Brodeur, Mathieu
1980 - Brodeur, Mike
6292 - Brodie, TJ
7367 - Brodin, Daniel
7376 - Brodin, Jonas
1214 - Brodziak, Kyle
6345 - Broll, David
1406 - Brookbank, Sheldon
120 - Brookbank, Wade
9774 - Brooks, Adam
853 - Brooks, Brendan
8872 - Brooks, Brett
8805 - Brooks, Calder
2265 - Brophey, Evan
1555 - Bros, Michal
7547 - Brossoit, Laurent
7905 - Brouillard, Marc-Olivier
9160 - Brouillard, Nikolas
8776 - Brouillette, Julien
1376 - Brouwer, Troy
10171 - Brown, Chris
9837 - Brown, Cody
8996 - Brown, Connor
9941 - Brown, Davis
123 - Brown, Dustin
10208 - Brown, J.T.
9058 - Brown, Josh
10095 - Brown, Mackenzie
1788 - Brown, Mike
9557 - Brown, Rob
8873 - Brown, Travis
6436 - Brown, Tyler
1670 - Bruckler, Bernd
994 - Bruess, Trevor
5677 - Brunner, Damien
2539 - Brunnstrom, Fabian
1420 - Brust, Barry
10169 - Bruton, Chris
3133 - Bruun, Antti
10079 - Bryukvin, Vladimir
127 - Bryzgalov, Ilya
2310 - Brückmann, Felix
2311 - Brückner, Benedikt
8708 - Brügger, Sandro
7287 - Buchtele, Jan
2472 - Buchwieser, Martin
1185 - Budaj, Peter
5732 - Buhrer, Marco
3134 - Bulakhov, Yury
5849 - Bulmer, Brett
9475 - Bulír, Michal
3136 - Bunka, Andris
6061 - Buonassisi, Nick
6598 - Buonomo, Chris
10007 - Bureau, Alex
2769 - Burger, Jiri
9962 - Burgess, Connor
9500 - Burian, Vilém
1324 - Burish, Adam
8883 - Burke, Brendan
7914 - Burke, Taylor
5590 - Burkhalter, Loic
2179 - Burki, Codey
9252 - Burlon, Brandon
6271 - Burmistrov, Alexander
133 - Burns, Brent
6249 - Burns, Nathan
9885 - Burnside, Josh
8914 - Burroughs, Kyle
1157 - Burrows, Alexandre
10058 - Bursey, Matt
7407 - Burström, Niclas
3139 - Busch, Florian
5977 - Busenius, Dylan
6786 - Bussieres, Raphaël
9724 - Butcher, Chad
134 - Butenschön, Sven
7195 - Butler, Bobby
5302 - Butler, Chris
6053 - Button, Ryan
2317 - Buzas, Patrick
1767 - Byers, Dane
1215 - Byfuglien, Dustin
5498 - Bykov, Andrej
709 - Byron, Paul
9356 - Bystrom, Ludvig
9335 - Bäckman, Mattias
7456 - Bäckström, Nils
9553 - Bär, Steven
5740 - Bärtschi, Patrik
10086 - Bélanger, Alexandre
9993 - Bérubé, Élie
5569 - Bühler, Cyrill
5702 - Bürgler, Dario
8845 - Cable, Levi
3143 - Cacciaguerra, Alberto
9421 - Cadorette, Philippe
3144 - Caffrey, Steve
7737 - Cairns, Luke
140 - Cajanek, Petr
7753 - Cajkovsky, Michal
2828 - Cakajik, Martin
1997 - Caldwell, Ryan
5320 - Calla, Brady
9668 - Calladine, Austin
9071 - Callaghan, Sean
1824 - Callahan, Joe
5853 - Callahan, Mitch
1360 - Callahan, Ryan
4986 - Calvert, Matt
6630 - Camara, Anthony
5762 - Camenzind, Andreas
5973 - Cameron, Bretton
7997 - Cameron, Jason
5664 - Camichel, Corsin
5666 - Camichel, Duri
142 - Cammalleri, Mike
6650 - Campagna, JC
7853 - Campagna, Mathew
5624 - Campbell, Andrew
143 - Campbell, Brian
2027 - Campbell, Darcy
144 - Campbell, Greg
7861 - Campbell, Jack
7968 - Campbell, Kyle
9293 - Camper, Carter
884 - Camperchioli, Luca
1111 - Campoli, Chris
3145 - Cane, Rob
10353 - Cannata, Joe
9258 - Cannone, Pat
6737 - Cantin, Marc
1998 - Canzanello, Andy
9161 - Caouette, Olivier
9259 - Caporusso, Louie
5388 - Caputi, Luca
1414 - Carcillo, Daniel
6715 - Cardwell, Jake
10161 - Carey, Paul
1216 - Carkner, Matt
2141 - Carle, Mathieu
1217 - Carle, Matt
9059 - Carlisle, Chris
995 - Carlson, John
7396 - Carlsson, Fredrik
2534 - Carlsson, Jonathan
1465 - Carlsson, Patrik
8448 - Carman, Mike
8980 - Carnevale, Alex
10087 - Caron, Allan
10088 - Caron, Félix
6778 - Caron, Jean-Philippe
7065 - Caron, Jordan
9983 - Caron, Miguel
146 - Caron, Sebastien
9928 - Carrick, Connor
6322 - Carrick, Sam
9042 - Carrick, Trevor
10038 - Carrier, Alexandre
10066 - Carrier, Marc-Antoine
6926 - Carrier, Samuel
10015 - Carrier, Scott
7885 - Carrier, William
7201 - Carriere, Jack
8777 - Carroll, Andrew
8962 - Carroll, Austin
6481 - Carrozzi, Chris
6032 - Carruth, Mac
1741 - Carson, Brett
2827 - Cartelli, Mario
1089 - Carter, Jeff
1815 - Carter, Ryan
2510 - Caruso, Dave
5321 - Caruso, Michael
9758 - Carvalho, Joseph
9060 - Cassels, Cole
760 - Casserini, Giacomo
5675 - Casutt, Corsin
6673 - Catenacci, Daniel
3153 - Cavallo, Mario
8939 - Cave, Colby
2753 - Cech, Filip
6553 - Ceci, Cody
10314 - Cederholm, Anton
495 - Cehlin, Patric
9076 - Ceresnak, Peter
2918 - Cermak, Leoš
4640 - Cermák, Miloslav
2965 - Cernosek, Marek
4592 - Cerny, Jakub
4641 - Cervenka, Roman
7299 - Cerveny, Rudolf
3154 - Cespiva, David
2810 - Cetkovsky, Jiri
8656 - Chaloupka, Petr
7153 - Champagne, Joël
7838 - Chapman, Adam
9938 - Chapman, Josh
5858 - Chapman, Mitchell
6922 - Chaput, Michael
5226 - Chaput, Stefan
151 - Chara, Zdeno
3157 - Charpenon, Pierre
8929 - Chartier, Connor
9701 - Chartier, Rourke
8806 - Chase, Greg
10360 - Chavaillaz, Benjamin
154 - Cheechoo, Jonathan
7535 - Cheek, Trevor
6782 - Chenevert, Alexandre
8832 - Cheveldave, Cole
9314 - Cheverie, Marc
6666 - Chiarlitti, Nathan
6714 - Chiarot, Ben
10182 - Chiasson, Alex
5715 - Chiesa, Alessandro
6562 - Childerley, Brendan
156 - Chimera, Jason
1955 - Chipchura, Kyle
5334 - Chorney, Taylor
159 - Chouinard, Eric
7156 - Chouinard, Joel
3162 - Christen, Björn-Olaf
1143 - Christensen, Erik
3163 - Christensen, Johan
7245 - Christensen, Mads
3164 - Christiansen, Ole
9775 - Christoffer, Braden
3166 - Chubisov, Serikbolsyn
8457 - Chupp, Cody
3167 - Churin, Theodor
8823 - Chynoweth, Ryan
2736 - Chábera, Jan
10059 - Chénier-Allard, Alexandre
7923 - Ciampini, Luca
163 - Cibak, Martin
8056 - Ciernik, Ivan
2877 - Cikanek, Lukas
3169 - Ciroi, Umberto
6459 - Cizikas, Casey
5294 - Clackson, Matt
9136 - Clapperton, Christopher
165 - Clark, Brett
6523 - Clark, Emerson
10153 - Clark, Jason
8475 - Clark, Kevin
6335 - Clark, Mat
9850 - Clarke, Blake
9167 - Clarke, Chris
3171 - Clarke, Dale
7952 - Clarke, Michael
9248 - Clarke, Michael
1882 - Clarkson, David
3172 - Classen, Greg
7528 - Clayton, Chase
168 - Cleary, Daniel
3173 - Cleeve, Dave
169 - Clemmensen, Scott
9575 - Clendening, Adam
6859 - Clermont, Maxime
2193 - Cliche, Marc-Andre
6274 - Clifford, Kyle
5629 - Climie, Matt
5336 - Clitsome, Grant
7998 - Cloutier, Guillaume
1090 - Clowe, Ryane
9813 - Clowes, Brodie
2167 - Clune, Rich
9958 - Clutsam, Mac
2157 - Clutterbuck, Cal
9043 - Cobbold, Spenser
1091 - Coburn, Braydon
8643 - Cochrane, William
6093 - Coetzee, Willie
2090 - Cogliano, Andrew
8441 - Cohen, Colby
8449 - Cohen, Zach
172 - Colaiacovo, Carlo
2425 - Colbert, Will
8414 - Colborne, Joe
173 - Cole, Erik
8442 - Cole, Ian
1194 - Coleman, Gerald
9352 - Collberg, Sebastian
3177 - Collenberg, Franco
1218 - Collins, Rob
10178 - Collins, Sean
2149 - Collins, Sean
3178 - Colliva, Francesco
9551 - Combs, Jack
1362 - Comeau, Blake
174 - Commodore, Mike
6383 - Comrie, Adam
8944 - Comrie, Eric
6851 - Comtois, Alexandre
8346 - Comtois, Thierry
8779 - Conacher, Cory
414 - Conboy, Andrew
1742 - Conboy, Tim
957 - Condra, Erik
176 - Conklin, Ty
6264 - Connauton, Kevin
5716 - Conne, Flavien
4510 - Connelly, Brian
1364 - Conner, Chris
6058 - Connolly, Brett
10330 - Connolly, Chris
9599 - Connolly, Jack
9694 - Connolly, Josh
9310 - Connolly, Mike
177 - Connolly, Tim
8800 - Conroy, Dakota
3179 - Conti, Leonardo
5517 - Conz, Benjamin
5524 - Conz, Florian
9065 - Cook, Holden
7572 - Cooke, Jordon
179 - Cooke, Matt
8955 - Cooke, Scott
9227 - Cooper, Oliver
9658 - Cooper, Taylor
3180 - Cope, Cédric
9679 - Corbett, Cody
9106 - Corbett, Jeff
5861 - Corbin, Antoine
9929 - Corbin, Riley
6476 - Cord, Alex
7068 - Cormier, Patrice
9916 - Cornel, Eric
7067 - Cornet, Philippe
3182 - Coronel, Stefan
6716 - Corrado, Frankie
5269 - Corrente, Matthew
9203 - Corriveau, Raphaël
3183 - Corry, Mike
8058 - Corso, Daniel
7719 - Corson, Dylan
9118 - Cortellessa, Anthony
10031 - Cortese, Anthony
10290 - Corvi, Enzo
183 - Corvo, Joe
8963 - Cote, Brett
1220 - Cote, Jean-Phillipe
8924 - Cotton, Daniel
2387 - Courchaine, Adam
6360 - Courchaine, Adam
9168 - Courtemanche, Samuel
7070 - Cousineau, Marco
6686 - Cousins, Nick
1800 - Couture, Derek
483 - Couture, Logan
9652 - Couture, William
6840 - Couturier, Sean
6192 - Cowen, Jared
6543 - Cowick, Corey
6005 - Cox, Connor
8865 - Cox, Trevor
9417 - Coyle, Charlie
5979 - Coyle, Jace
9819 - Coyle, Stewart
1752 - Crabb, Joey
2253 - Cracknell, Adam
6217 - Craig, Graeme
1153 - Craig, Ryan
6462 - Cramarossa, Joseph
9843 - Cramarossa, Michael
1195 - Crawford, Corey
6290 - Crawford, Nick
6416 - Crescenzi, Andrew
7735 - Crisp, Connor
5699 - Croce, Lorenzo
1600 - Crombeen, B.J.
6571 - Crombeen, Curtis
5459 - Crooks, Jamie
1082 - Crosby, Sidney
8833 - Cross, Landon
987 - Crowder, Paul
8964 - Crunk, Taylor
7038 - Culek, Jakub
7969 - Culkin, Ryan
7754 - Cull, Nathan
186 - Cullen, Matt
9550 - Cullity, Patrick
6552 - Cuma, Tyler
1379 - Cumiskey, Kyle
9966 - Cummins, Conor
6740 - Cundari, Mark
6250 - Cunningham, Craig
854 - Cunti, Luca
10096 - Cuomo, Marcus
8558 - Cupper, Marvin
7842 - Curcuruto, Gianluca
6993 - Currie, Josh
2073 - Curry, John
6296 - Curtis, Michael
5093 - Cutta, Jakub
6569 - Cutting, Keevin
3185 - Cygan, Tomasz
6614 - Czarnik, Robbie
5873 - Czerwonka, Drew
7864 - Czinder, Nick
10137 - Côté, Vytal
6603 - D'Agostini, Andrew
1956 - D'Agostini, Matt
9776 - D'Amico, Patrick
8462 - D'Amigo, Jerry
10109 - D'Aoust, Alexis
8486 - Da Costa, Stephane
9862 - Da Silva, Jason
1743 - DaSilva, Dan
8630 - Dahlroth, Jesper
5337 - Dahm, Sebastian
9299 - Dainton, Paul
3188 - Dakeev, Pavel
9900 - Dal Colle, Michael
8940 - Dale, Daniel
195 - Daley, Trevor
8945 - Dallman, Tyson
7502 - Dalpe, Zac
7152 - Danault, Phillip
3192 - Danielsmeier, Collin
3195 - Danielsson, Nicklas
1192 - Danis, Yann
4511 - Danis-Pepin, Simon
3197 - Danner, Simon
8601 - Dansk, Oscar
7615 - Danyluk, Shane
6780 - Darveau, Simon
2485 - Daschner, Stephan
201 - Datsyuk, Pavel
5231 - Daugavins, Kaspars
399 - Dauls, Arturs
3199 - Daumont, Charles
10016 - Dauphin, Laurent
6123 - Davidson, Brandon
3201 - Davidsson, Johan
8773 - Davies, Mike
9123 - Davis, Robert
9906 - Davis, Taylor
8885 - De Leo, Chase
9846 - De Sousa, Daniel
9093 - DeAngelo, Anthony
9306 - DeFazio, Brandon
10354 - DeKeyser, Danny
9971 - DeKort, Jordan
10080 - DeLuca, Anthony
6473 - DeMelo, Dylan
5826 - DePape, Jordan
5295 - DeSantis, Jason
9647 - DeSimone, Philip
9220 - Dea, Jean-Sébastien
9827 - Deacon, Mitch
10138 - Decelles, Guillaume
7433 - Dehner, Jeremy
4627 - Dej, Rastislav
5280 - Dekanich, Mark
379 - Del Zotto, Michael
8355 - Delisle, Carl-Antoine
7048 - Delisle, Steven
6277 - Della Rovere, Stefan
6882 - Delmas, Peter
9788 - Delnov, Alexander
10089 - Delorme, Jonathan
3205 - Dembski, Janusz
2867 - Demel, Tomas
5343 - Demers, Jason
10380 - Demkov, Artem
9083 - Dempsey, Mitchell
10243 - Demuth, Dustin
3206 - Demén-Willaume, Richard
4702 - Denisov, Denis
2170 - Denisov, Vladimir
7676 - Derko, Josh
2908 - Derner, Lukas
10050 - Deruelle, Mitchell
9752 - Desautels, Andy
9903 - Desautels, Mathieu
1753 - Desbiens, Guillaume
9581 - Desbiens, Simon
9656 - Deschamps, Jonathan
6948 - Deschamps, Nicolas
8846 - Descheneau, Jaedon
4461 - Desharnais, David
5644 - Desjardins, Andrew
